,timestamp,title,url
299,2016-02-03 19:16:57,10 pensamentos que todo urubu de relacionamento já teve,https://www.buzzfeed.com/rafaelcapanema/pensamentos-que-todo-urubu-de-relacionamento-ja-teve
300,2016-02-03 16:01:56,24 histórias inacreditáveis que aconteceram em motéis,https://www.buzzfeed.com/raphaelevangelista/24-historias-incrivelmente-engracadas-que-aconteceram-em-mo
301,2016-02-03 14:31:17,24 imagens que os homens nunca vão entender,https://www.buzzfeed.com/lyapalater/24-fotos-que-os-homens-nunca-vao-entender-2
302,2016-02-03 14:12:49,"16 sinais de que você está obcecado por ""Tá Tranquilo, Tá Favorável""",https://www.buzzfeed.com/rafaelcapanema/sinais-de-que-voce-esta-obcecado-por-ta-tranquilo-ta-favorav
303,2016-02-02 18:03:44,14 problemas com grana que estão resolvidos aos 25 anos,https://www.buzzfeed.com/alexandreorrico/problemas-com-grana-resolvidos-aos-25-anos
304,2016-02-02 17:22:07,"8 diferenças de lidar com o calor aos 18, 25 e 30 anos",https://www.buzzfeed.com/irangiusti/8-diferencas-do-calor-aos-15-25-e-35-anos
305,2016-02-02 17:03:15,17 fatos que não fazem o menor sentido se você nunca fica doente,https://www.buzzfeed.com/florapaul/fatos-da-vida-de-quem-sempre-fica-doente
306,2016-02-01 16:44:28,14 provas de que desenvolver peitos foi um drama na sua vida,https://www.buzzfeed.com/florapaul/dramas-de-desenvolver-peitos
307,2016-02-01 16:44:25,10 situações que acontecem quando a comida vira um sentimento,https://www.buzzfeed.com/irangiusti/xx-vezes-em-que-voce-foi-refem-da-necessidade-de-comer-algo
308,2016-01-31 16:51:25,Um cara se fantasiou de gif do Travolta Confuso para o carnaval,https://www.buzzfeed.com/clarissapassos/um-cara-se-fantasiou-de-gif-do-travolta-confuso-para-o-carna
309,2016-01-29 18:36:38,15 pessoas que não têm a menor paciência com quem não sabe cozinhar,https://www.buzzfeed.com/gasparjose/pessoas-que-nao-tem-a-menor-paciencia-com-quem-nao-sabe-cozi
310,2016-01-28 20:39:42,17 imagens que só quem tem déficit de atenção vai reconhecer,https://www.buzzfeed.com/rafaelcapanema/imagens-que-so-quem-tem-deficit-de-atencao-vai-reconhecer
311,2016-01-28 18:34:11,"Tudo o que o ator que fez o “Chris"" posta no Instagram vira meme para os brasileiros",https://www.buzzfeed.com/raphaelevangelista/o-ator-que-fez-o-chris-nao-consegue-postar-nada-no-instagram
312,2016-01-28 16:01:19,13 músicas brasileiras dos anos 90 que te deram lições de vida,https://www.buzzfeed.com/rafaelcapanema/licoes-de-vida-que-voce-aprendeu-com-a-musica-brasileira
313,2016-01-28 15:37:52,As 13 Barbies de que o Brasil precisa segundo o Twitter,https://www.buzzfeed.com/gasparjose/barbies-que-o-brasil-quer
314,2016-01-27 20:31:09,Coisas que seus animais de estimação fazem quando você sai de casa,https://www.buzzfeed.com/expresident/coisas-que-seus-animais-de-estimaeao-fazem-quando
315,2016-01-27 17:07:03,18 dos piores foras que a raça humana já testemunhou,https://www.buzzfeed.com/gasparjose/piores-foras-que-um-brasileiro-ja-tomou
316,2016-01-27 14:17:48,15 coisas que todo mundo faz quando ninguém está vendo,https://www.buzzfeed.com/irangiusti/15-coisas-que-todo-mundo-faz-ninguem-esta-vendo
317,2016-01-27 13:58:21,Adnet cantando a música do spoiler é uma obra prima da TV aberta,https://www.buzzfeed.com/manuelabarem/adnet-cantando-a-masica-do-spoiler-a-uma-obra-pr
318,2016-01-27 13:31:55,12 coisas que acontecem quando você ouve música o dia inteiro,https://www.buzzfeed.com/rafaelcapanema/coisas-que-so-quem-ouve-musica-o-dia-inteiro-vai-entender
319,2016-01-26 20:05:59,16 looks maravilhosos de celebridades para você testar em casa,https://www.buzzfeed.com/gasparjose/este-homem-faz-as-melhores-versoes-de-looks-de-celebridades
320,2016-01-26 14:18:09,21 dos melhores exemplos de masculinidade frágil,https://www.buzzfeed.com/lukebailey/21-dos-melhores-exemplos-de-masculinidade-fragil
321,2016-01-22 19:35:07,13 bebidas que resolveram ser muito sinceras no WhatsApp,https://www.buzzfeed.com/gasparjose/e-se-as-bebidas-te-mandassem-um-whatsapp-as-4-da-manha
322,2016-01-22 14:18:21,22 vezes em que uma imagem vale mais que mil palavras,https://www.buzzfeed.com/florapaul/baloezinhos-que-falam-por-voce
323,2016-01-21 17:54:33,17 coisas que todas as mulheres percebem ao comprar calças jeans,https://www.buzzfeed.com/crystalro/17-coisas-que-todas-as-mulheres-percebem-ao-compra
324,2016-01-20 18:41:26,Este homem é o melhor comentarista de notícias do Brasil,https://www.buzzfeed.com/gasparjose/este-homem-e-o-melhor-comentarista-de-noticias-do-brasileste
325,2016-01-20 17:08:12,26 das coisas mais engraçadas que as pessoas já disseram dormindo,https://www.buzzfeed.com/brettvergara/26-das-coisas-mais-engraeadas-que-as-pessoas-disse
326,2016-01-20 17:06:32,34 celebridades que são extremamente parecidas,https://www.buzzfeed.com/johngara/34-celebridades-que-sao-extremamente-parecidas
327,2016-01-20 16:52:56,12 sinais de que você não está se esforçando muito para ser saudável,https://www.buzzfeed.com/rafaelcapanema/tentando-ser-mais-saudavel-mas-nem-tanto
328,2016-01-19 19:04:32,23 coisas que todo jovem gay fazia quando ninguém estava olhando,https://www.buzzfeed.com/gasparjose/coisas-que-todo-jovem-gay-fazia-quando-ninguem-estava-olhand
329,2016-01-19 14:04:54,"Eu comi os lanches exclusivos do McDonald's, do Burger King e do KFC do Japão",https://www.buzzfeed.com/ryanhatesthis/eu-me-matei-de-comer-pratos-exclusivos-do-mcdonald
330,2016-01-19 14:04:50,Diga o que você acha destas imagens e vamos dizer se você é muito perfeccionista,https://www.buzzfeed.com/brittneygibson/diga-o-que-voco-acha-dessas-fotos-e-nos-vamos-diz
331,2016-01-19 13:45:15,Esta é a melhor forma de ensinar história do Brasil para quem é viciado em internet,https://www.buzzfeed.com/raphaelevangelista/a-historia-do-brasil-contada-atraves-de-posts-no-facebook
332,2016-01-18 18:44:35,23 tuítes sobre trabalho que são a mais pura realidade,https://www.buzzfeed.com/raphaelevangelista/tuites-sobre-trabalho-que-sao-a-mais-pura-realidade
333,2016-01-18 17:03:26,14 coisas que fazem todo o sentido para quem tem mania de limpeza,https://www.buzzfeed.com/alexandreorrico/mania-de-limpeza
334,2016-01-18 16:59:58,A largada para o carnaval já foi dada graças a este vídeo,https://www.buzzfeed.com/gasparjose/este-video-oficialmente-deu-a-largada-para-o-carnaval-2016
335,2016-01-18 16:47:27,O mapa definitivo dos estereótipos paulistanos,https://www.buzzfeed.com/rafaelcapanema/o-mapa-definitivo-dos-estereotipos-paulistanos
336,2016-01-15 14:24:06,14 caras que todo mundo que sofre de vergonha alheia já fez,https://www.buzzfeed.com/rafaelcapanema/caras-que-todo-mundo-que-sofre-de-vergonha-alheia-ja-fez
337,2016-01-15 14:16:47,35 coisas que só quem já foi em uma Tok&Stok; vai entender,https://www.buzzfeed.com/irangiusti/35-coisas-que-so-quem-ja-foi-em-uma-tokstok-vai-entender
338,2016-01-14 19:45:32,16 coisas que só quem é calorento vai entender,https://www.buzzfeed.com/gasparjose/coisas-que-so-esta-sempre-morrendo-de-calor-vai-entender
339,2016-01-14 18:04:16,22 tuítes com foto que vão te fazer rir demais,https://www.buzzfeed.com/rafaelcapanema/tuites-engracados-com-imagens
340,2016-01-14 17:12:02,Esta foto se tornou viral porque as pessoas acreditaram que este canguru estava de luto,https://www.buzzfeed.com/robstott/essa-foto-viral-n-na-verdade-de-um-canguru-tentand
341,2016-01-13 19:47:31,24 imagens que são a realidade de quem tem cabelos compridos,https://www.buzzfeed.com/floperry/24-imagens-que-sao-reais-demais-para-quem-tem-cabe
342,2016-01-13 17:12:27,14 filmes que ganharam títulos malucos em Portugal,https://www.buzzfeed.com/alexandreorrico/filmes-portugues-de-portugal
343,2016-01-13 16:59:57,15 momentos que só quem é verdadeiramente eclético vai entender,https://www.buzzfeed.com/irangiusti/15-momentos-que-so-quem-e-verdadeiramente-ecletico-vai-etend
344,2016-01-13 14:39:38,14 frases que toda blogueira já disse,https://www.buzzfeed.com/gasparjose/blogueiras-falando
345,2016-01-12 20:42:21,As pessoas estão fazendo montagens de si mesmas na capa da Caras,https://www.buzzfeed.com/manuelabarem/as-pessoas-estao-fazendo-montagens-de-si-proprias-na-capa-da
346,2016-01-12 20:06:57,12 coisas doidas que já aconteceram em 2016,https://www.buzzfeed.com/rafaelcapanema/retrospectiva-do-comecinho-de-2016
347,2016-01-12 18:25:43,Leonardo DiCaprio ficou vermelho quando assistiu a si mesmo fazendo aquela cara para a Lady Gaga,https://www.buzzfeed.com/lyapalater/leonardo-dicaprio-ficou-totalmente-vermelho-quando
348,2016-01-12 18:01:34,17 frases que você diz minutos antes de ficar completamente bêbado,https://www.buzzfeed.com/alexandreorrico/frases-que-voce-diz-antes-de-ficar-bebado
349,2016-01-12 17:35:06,"Fizeram uma legenda ""realista"" para o vídeo da dupla sertaneja do ""Encontro""",https://www.buzzfeed.com/raphaelevangelista/as-pessoas-legendaram-o-video-da-dupla-sertaneja-do-encontro
350,2016-01-12 17:30:45,10 vezes em que a problematização foi além do que você imaginava,https://www.buzzfeed.com/gasparjose/vezes-em-que-a-problematizacao-foi-alem-do-que-voce-imagi
351,2016-01-12 15:01:52,13 palavras que vão te fazer voltar diretamente para a escola,https://www.buzzfeed.com/florapaul/palavras-marcantes-da-escola
352,2016-01-12 14:29:07,Repare melhor nas pessoas do vídeo da dupla sertaneja no 'Encontro',https://www.buzzfeed.com/rafaelcapanema/sofrimento-das-pessoas-dupla-sertaneja-no-encontro-com-fatim
353,2016-01-11 19:12:40,18 imagens que provam que na verdade o Facebook é o melhor lugar do mundo,https://www.buzzfeed.com/irangiusti/18-imagens-que-provam-que-na-verdade-o-facebook-e-o-melhor-l
354,2016-01-11 17:51:29,14 coisas impossíveis de fazer se você é uma pessoa 8 ou 80,https://www.buzzfeed.com/alexandreorrico/8-ou-80
355,2016-01-11 17:10:24,Leonardo DiCaprio participou do high five mais esquisito do mundo no Globo de Ouro,https://www.buzzfeed.com/keelyflaherty/leonardo-dicaprio-teve-o-high-five-mais-esquisito
356,2016-01-11 17:06:18,"82 coisas que você pensa quando assiste ""Labirinto"" pela primeira vez",https://www.buzzfeed.com/jemimaskelley/82-pensamentos-que-voco-tem-quando-assiste-labiri
357,2016-01-11 16:58:05,Como os famosos eram em 2006 e hoje em dia,https://www.buzzfeed.com/raphaelevangelista/famosos-em-2006-e-hoje
358,2016-01-11 13:56:05,26 tuítes que salvaram a graça do Globo de Ouro 2016,https://www.buzzfeed.com/gasparjose/o-globo-de-ouro-2016-no-twitter
359,2016-01-08 13:43:04,14 histórias de pessoas que superaram todos os limites da preguiça,https://www.buzzfeed.com/rafaelcapanema/historias-de-pessoas-muito-preguicosas
360,2016-01-07 21:51:25,Assista esta garota secando os lutadores da UFC durante a pesagem,https://www.buzzfeed.com/gasparjose/esta-garota-vendo-os-lutadores-da-ufc-se-pesando-somos-todos
361,2016-01-07 21:21:17,"9 coisas que você precisa fazer se quiser ser um homem ""das antigas""",https://www.buzzfeed.com/alexandreorrico/ser-um-homem-das-antigas
362,2016-01-07 20:55:36,Um pai apareceu de surpresa no vídeo de suas filhas dançando e roubou a cena de forma espetacular,https://www.buzzfeed.com/stephaniemcneal/um-pai-apareceu-de-surpresa-no-video-de-suas-filha
363,2016-01-07 17:42:40,13 momentos de felicidade que são como ganhar uma mini-Mega Sena,https://www.buzzfeed.com/alexandreorrico/momentos-de-felicidade
364,2016-01-07 16:30:48,14 mentirinhas que todo mundo conta e ouve todo dia,https://www.buzzfeed.com/rafaelcapanema/frases-que-se-tornam-mentira-no-momento-em-que-saem-da-boca
365,2016-01-07 14:47:12,"""Jon Snow"" aprendeu bem rápido o que é ser carioca",https://www.buzzfeed.com/manuelabarem/jon-snow-brazil
366,2016-01-06 18:51:05,Porque o buraco é o melhor dos novos emojis,https://www.buzzfeed.com/angelospagnolo/porque-o-buraco-e-o-melhos-dos-novos-emojis
367,2016-01-06 18:33:23,Este cara criou um gif para ajudar a sua amiga a procurar emprego e agora as pessoas estão apoiando ela também,https://www.buzzfeed.com/manuelabarem/estudante-de-engenharia
368,2016-01-06 17:23:51,12 momentos maravilhosos que só quem é introvertido vai entender,https://www.buzzfeed.com/rafaelcapanema/prazeres-muito-especiais-na-vida-de-quem-e-introvertido
369,2016-01-06 15:56:35,19 reis brasileiros que você precisa conhecer,https://www.buzzfeed.com/raphaelevangelista/reis-brasileiros-que-voce-precisa-conhecer
370,2016-01-06 12:53:03,29 pensamentos que todo mundo já teve sobre a Netflix,https://www.buzzfeed.com/rafaelcapanema/pensamentos-que-todo-mundo-tem-quando-ve-netflix
371,2016-01-05 21:28:50,Os gatos mais importantes de 2015,https://www.buzzfeed.com/expresident/os-gatos-mais-importantes-de-2015
372,2016-01-05 21:28:31,"21 coisas que eram legais em 2006, mas que definitivamente não são em 2016",https://www.buzzfeed.com/alexfinnis/21-coisas-que-eram-legais-em-2006-mas-que-definit
373,2016-01-05 18:39:12,"17 cenas românticas que poderiam ser reais, mas você não colabora",https://www.buzzfeed.com/gasparjose/cenas-romanticas-que-poderiam-ser-reais-mas-vc-nao-colabora
374,2016-01-05 16:06:12,16 coisas maravilhosas que só quem não bebe álcool entende,https://www.buzzfeed.com/rafaelcapanema/vantagens-maravilhosas-da-vida-de-quem-nao-bebe-alcool
375,2016-01-04 16:39:52,18 tuítes muito especiais sobre pessoas muito mais especiais ainda,https://www.buzzfeed.com/gasparjose/tuites-para-pessoas-muito-diferentonas-e-especiais
376,2016-01-04 16:28:22,21 pinturas famosas que descrevem perfeitamente a sua balada,https://www.buzzfeed.com/kirstenking/21-pinturas-famosas-que-descrevem-perfeitamente-a
377,2016-01-04 15:34:37,A internet está com muitas dúvidas sobre como usar calças,https://www.buzzfeed.com/florapaul/como-um-cachorro-usaria-calcas
378,2015-12-22 20:08:22,Xuxa tirou o maior barato de quem reclamou do peito dela à mostra em foto do Facebook,https://www.buzzfeed.com/rafaelcapanema/xuxa-tira-barato-de-quem-reclamou-do-peito-dela-no-facebook
379,2015-12-21 20:14:49,"Realmente, não temos maturidade para sediar as Olimpíadas",https://www.buzzfeed.com/clarissapassos/fotos-que-provam-que-nao-temos-maturidade-olimpiadas
380,2015-12-18 18:05:55,O que as comidas de Natal e Ano Novo diriam se fossem sinceras,https://www.buzzfeed.com/rafaelcapanema/se-as-comidas-de-natal-e-ano-novo-fossem-sinceras
381,2015-12-18 16:19:33,11 coisas que passam pela cabeça de alguém que não entende de Star Wars,https://www.buzzfeed.com/manuelabarem/explicacoes-sobre-star-wars-por-alguem-que-nao-viu-os-film
382,2015-12-18 14:46:42,14 provas de que ser hétero não é crime,https://www.buzzfeed.com/alexandreorrico/ser-hetero-nao-e-crime
383,2015-12-17 20:38:12,Expectativa x realidade das suas resoluções de Ano Novo,https://www.buzzfeed.com/rafaelcapanema/resolucoes-de-ano-novo-expectativa-x-realidade
384,2015-12-17 14:02:50,13 crises tecnológicas a que sobrevivemos antes do bloqueio do WhatsApp,https://www.buzzfeed.com/florapaul/crises-tecnologicas-antes-do-whatsapp
385,2015-12-17 13:35:05,O WhatsApp foi bloqueado por 48 horas e o Twitter ficou doido,https://www.buzzfeed.com/gasparjose/tweets-raiva-whatsapp
386,2015-12-16 19:30:20,12 coisas que todo fã de Star Wars está cansado de ouvir,https://www.buzzfeed.com/raphaelevangelista/12-coisas-que-todo-fa-de-star-wars-esta-cansado-de-ouvir
387,2015-12-16 18:43:49,13 caras que todo mundo que tem um irmão pentelho já fez,https://www.buzzfeed.com/rafaelcapanema/caras-que-todo-mundo-que-tem-um-irmao-pentelho-ja-fez
388,2015-12-16 14:37:45,24 fotos que provam que 2015 é o futuro,https://www.buzzfeed.com/daves4/24-fotos-que-provam-que-2015-n-o-futuro
389,2015-12-16 14:10:03,25 fotos de gatos tiradas no momento perfeito,https://www.buzzfeed.com/expresident/25-fotos-de-gatos-tiradas-no-momento-perfeito
390,2015-12-15 20:03:51,14 imagens que vão acabar com o clima natalino,https://www.buzzfeed.com/gasparjose/prontas-para-arruinar-com-o-natal
391,2015-12-15 19:03:57,Quão de saco cheio você está do fim de ano?,https://www.buzzfeed.com/clarissapassos/saco-cheio-do-fim-de-ano
392,2015-12-15 17:23:43,21 gatos que não aturam certas coisas,https://www.buzzfeed.com/chelseamarshall/21-gatos-que-nao-aturam-certas-coisas
393,2015-12-15 16:46:30,17 coisas que só teria em um Natal de humanas,https://www.buzzfeed.com/irangiusti/como-seria-um-natal-100-de-humanas
394,2015-12-15 13:31:52,19 animais que tocaram o foda-se em 2015,https://www.buzzfeed.com/simoncrerar/19-animais-que-disseram-foda-se-em-2015
395,2015-12-14 19:16:52,25 situações que todo mundo passou com os pais descobrindo a tecnologia,https://www.buzzfeed.com/irangiusti/situacoes-que-todo-mundo-passou-com-pais-descobrindo-a-tecno
396,2015-12-14 12:48:58,O que acontece quando quatro sedentários tentam fazer crossfit,https://www.buzzfeed.com/irangiusti/o-que-acontece-quando-quatro-sedentarios-tentam-fazer-crossf
397,2015-12-11 19:16:49,23 tuítes reais de políticos para você usar na sua vida,https://www.buzzfeed.com/raphaelevangelista/23-tuites-reais-de-politicos-para-voce-usar-na-sua-vida
398,2015-12-11 14:36:52,Os 10 mandamentos das pessoas que amam ficar sozinhas,https://www.buzzfeed.com/rafaelcapanema/mandamentos-das-pessoas-que-amam-ficar-sozinhas
399,2015-12-11 14:22:20,15 verdadeiros pesadelos da vida de quem é introvertido,https://www.buzzfeed.com/florapaul/pesadelos-da-vida-de-introvertidos
400,2015-12-10 18:47:54,10 DNAs de emoji que todo brasileiro vai reconhecer,https://www.buzzfeed.com/rafaelcapanema/dnas-de-emoji-que-todo-brasileiro-vai-reconhecer
401,2015-12-10 16:17:42,13 provas de que 2015 definitivamente não foi seu ano,https://www.buzzfeed.com/gasparjose/provas-de-que-2015-definitivamente-nao-foi-seu-ano
402,2015-12-10 14:02:38,As 22 pessoas mais especiais do Tinder em 2015,https://www.buzzfeed.com/rafaelcapanema/melhores-do-tinder-2015
403,2015-12-10 13:39:09,Estes são os vencedores dos realities shows de 2015 com quem você nem se importa mais,https://www.buzzfeed.com/raphaelevangelista/estes-sao-os-vencedores-dos-realities-shows-de-2015-com-quem
404,2015-12-09 19:59:57,12 vezes em que Bela Gil dominou a internet em 2015,https://www.buzzfeed.com/gasparjose/provas-de-que-2015-foi-o-ano-da-bela-gil
405,2015-12-09 18:19:55,16 vídeos essenciais para você entender porque 2015 foi um ano muito louco,https://www.buzzfeed.com/raphaelevangelista/videos-essenciais-para-voce-entender-que-2015-foi-um-ano
406,2015-12-09 17:31:11,19 notícias brasileiras que são a cara de 2015,https://www.buzzfeed.com/rafaelcapanema/noticias-brasileiras-que-sao-a-cara-de-2015
407,2015-12-09 13:28:26,Expectativa x realidade dos seus 20 e poucos anos,https://www.buzzfeed.com/rafaelcapanema/expectativa-x-realidade-dos-seus-20-e-poucos-anos
408,2015-12-08 21:11:59,21 avós que não dão a mínima,https://www.buzzfeed.com/michelleregna/21-avos-que-nao-dao-a-minima
409,2015-12-08 19:22:36,21 tuítes que resumiram perfeitamente 2015,https://www.buzzfeed.com/clarissapassos/tuites-que-resumem-2015
410,2015-12-08 18:17:39,14 sinais de que você está pirando demais a cabeça com signos,https://www.buzzfeed.com/alexandreorrico/voce-esta-pirando-demais-com-signos
411,2015-12-08 18:03:04,Silvio Santos simplesmente não sabe tirar selfies,https://www.buzzfeed.com/raphaelevangelista/vezes-que-provam-silvio-santos-nao-sabe-tirar-selfie
412,2015-12-08 17:03:34,26 coisas que só quem viveu os anos 2000 intensamente vai entender,https://www.buzzfeed.com/irangiusti/26-coisas-que-so-quem-viveu-os-anos-2000-intensamente-vai-en
413,2015-12-08 13:41:11,"A carta do Temer, com gifs",https://www.buzzfeed.com/manuelabarem/a-carta-do-temer-com-gifs
414,2015-12-08 13:09:31,26 coisas que o Twitter pensou ao ler a carta de Temer para Dilma,https://www.buzzfeed.com/gasparjose/coisas-que-o-twitter-pensou-ao-ler-a-carta-de-temer-para-d
415,2015-12-08 12:06:05,Marcelinho dos contos eróticos volta para ler carta de Temer a Dilma,https://www.buzzfeed.com/rafaelcapanema/marcelinho-dos-contos-eroticos-le-carta-de-temer-a-dilma
416,2015-12-07 16:04:18,29 vezes em que o corretor ortográfico nos fez passar vergonha em 2015,https://www.buzzfeed.com/rafaelcapanema/maldito-corretor-melhores-de-2015
417,2015-12-07 14:34:35,31 imagens que vão levar você de volta ao subúrbio da sua infância,https://www.buzzfeed.com/clarissapassos/imagens-da-infancia-no-suburbio
418,2015-12-04 18:51:57,16 coisas que apenas pessoas com fenômeno de Raynaud entenderão,https://www.buzzfeed.com/erinchack/16-coisas-que-apenas-pessoas-com-a-sindrome-de-ray
419,2015-12-04 14:53:43,Os 25 tuítes mais engraçados de 2015,https://www.buzzfeed.com/rafaelcapanema/os-tuites-mais-engracados-de-2015
420,2015-12-03 19:37:27,17 momentos surreais nos supermercados do Brasil,https://www.buzzfeed.com/clarissapassos/supermercados-sao-lugares-mais-loucos-do-brasil
421,2015-12-03 17:44:51,15 frases que todo ansioso já disse um milhão de vezes,https://www.buzzfeed.com/irangiusti/frases-que-todo-ansioso-ja-disse-um-milhao-de-vezes
422,2015-12-03 16:30:30,10 sinais de que você é um extraterrestre recém-chegado ao Brasil,https://www.buzzfeed.com/rafaelcapanema/sinais-de-que-voce-so-pode-ser-um-extraterrestre
423,2015-12-03 15:52:37,31 tendências gloriosas que tragicamente não voltaram em 2015,https://www.buzzfeed.com/eleanorbate/31-gloriosas-tendoncias-que-tragicamente-nao-volta
424,2015-12-03 13:51:38,26 memes que você não lembrava que dominaram a internet em 2015,https://www.buzzfeed.com/gasparjose/memes-que-deixaram-a-internet-muito-mais-leve-em-2015
425,2015-12-02 19:01:41,14 caras que todo idoso preso no corpo de um jovem já fez,https://www.buzzfeed.com/rafaelcapanema/caras-que-todo-mundo-que-na-verdade-tem-80-anos-ja-fez
426,2015-12-02 15:38:10,O Nokia 3310 tem muitas lições de vida para ensinar ao iPhone,https://www.buzzfeed.com/alexandreorrico/nokia3310-tem-muito-a-ensinar-ao-iphone
427,2015-12-02 14:54:07,26 coisas que toda pessoa com muuuita preguiça já fez,https://www.buzzfeed.com/rafaelcapanema/quem-tem-muuuuuita-preguica-vai-entender
428,2015-12-02 13:08:09,Conseguiram colocar Inês Brasil no site do Grammy 2016,https://www.buzzfeed.com/gasparjose/agora-e-serio-conseguiram-colocar-ines-brasil-no-site-do-gra
429,2015-12-02 12:45:48,19 caras que todo mundo que está eternamente exausto reconhecerá,https://www.buzzfeed.com/kaelintully/18-caras-que-todo-mundo-que-n-eternamente-exausto
430,2015-12-02 12:45:35,23 coisas que pessoas que têm um melhor amigo no trabalho sabem que é verdade,https://www.buzzfeed.com/genamourbarrett/23-coisas-que-todos-os-melhores-amigos-de-trabalho
431,2015-12-01 16:35:23,As 14 frases mais gostosas de ouvir,https://www.buzzfeed.com/rafaelcapanema/frases-que-resultam-num-belo-sorriso
432,2015-12-01 13:02:14,Aparentemente o brasileiro só quer ver uma pessoa no Grammy 2016,https://www.buzzfeed.com/gasparjose/aparentemente-o-brasileiro-so-quer-ver-uma-pessoa-no-grammy
433,2015-11-30 21:25:21,12 genes que deveriam ser extintos da humanidade,https://www.buzzfeed.com/alexandreorrico/genes-que-deveriam-ser-extintos
434,2015-11-30 18:47:16,21 prints de rolos de câmera que fazem todo sentido para você,https://www.buzzfeed.com/gasparjose/seu-rolo-da-camera-soube-mais-da-sua-vida-do
435,2015-11-30 18:02:33,23 pessoas que infelizmente não estarão com a gente em 2016,https://www.buzzfeed.com/alexfinnis/23-pessoas-que-infelizmente-nao-estarao-com-a-gent
436,2015-11-30 13:51:58,15 tuítes que vão te fazer sofrer um pouco menos na segunda-feira,https://www.buzzfeed.com/rafaelcapanema/segunda-feira-toda-semana-essa-merda-agora
437,2015-11-27 18:47:05,Pessoas estão colocando camisinhas cheias d'água na cabeça para provar que nenhum pênis é grande demais,https://www.buzzfeed.com/benhenry/as-pessoas-estao-provando-que-nenhum-ponis-n-grand
438,2015-11-26 13:28:08,29 fotos que provam que o Japão é o país mais sem noção do planeta Terra,https://www.buzzfeed.com/simoncrerar/29-fotos-que-provam-que-o-japao-n-o-pais-mais-sem
439,2015-11-25 20:41:52,Decida se estas 8 coisas são frescura ou não,https://www.buzzfeed.com/rafaelcapanema/e-frescura-ou-nao-e-decida
440,2015-11-25 19:16:23,22 tuítes que mostram que Lucas Lucco não é certo da cabeça,https://www.buzzfeed.com/gasparjose/tuites-que-mostram-que-lucas-lucco-e-nao-e-certo-da-cabec
441,2015-11-25 19:14:37,16 coisas que só quem acha um saco dirigir vai reconhecer,https://www.buzzfeed.com/rafaelcapanema/dirigir-e-um-saco
442,2015-11-25 18:45:05,23 coisas das quais você só lembrará se tiver nascido antes da internet,https://www.buzzfeed.com/angelospagnolo/23-coisas-que-voco-apenas-lembrara-se-ja-existia-a
443,2015-11-25 15:54:48,13 momentos em que nossa vida de pobre nos deu muito mais emoção,https://www.buzzfeed.com/gasparjose/13-vezes-em-que-ser-pobre-te-deu-muito-mais-emocao-na-vida
444,2015-11-25 15:27:13,16 pequenos desesperos modernos da internet,https://www.buzzfeed.com/raphaelevangelista/pequenos-desesperos-modernos-da-internet
445,2015-11-25 14:49:28,34 coisas que um pé-rapado pensa quando vai a um restaurante chique,https://www.buzzfeed.com/alexandreorrico/31-coisas-que-um-pe-rapado-pensa-quando-vai-em-um-restaurant
446,2015-11-25 13:43:11,Meninas estão destruindo o cabelo com este novo brinquedo popular,https://www.buzzfeed.com/stephaniemcneal/meninas-estao-acabando-com-seu-cabelo-com-este-nov
447,2015-11-24 17:51:25,17 dramas extremamente reais para garotas pequenas,https://www.buzzfeed.com/florapaul/dramas-de-garotas-pequenas
448,2015-11-24 17:06:00,11 tipos de pessoa que todo mundo já encontrou no WhatsApp,https://www.buzzfeed.com/rafaelcapanema/tipos-que-todo-mundo-ja-encontrou-no-whatsapp
449,2015-11-23 21:37:16,"Por favor, responda a esta enquete extremamente importante sobre escovação dos dentes",https://www.buzzfeed.com/annaborges/por-favor-responda-a-esta-enquete-extremamente-im
450,2015-11-23 21:03:07,Drauzio Varella responde a comentários maldosos no YouTube,https://www.buzzfeed.com/gasparjose/drauzio-le-comentarios-ruins-em-seu-canal-youtube
451,2015-11-23 18:07:15,17 segredos que vendedores de shopping não queriam que você soubesse,https://www.buzzfeed.com/clarissapassos/segredos-de-vendedores-de-shopping
452,2015-11-23 16:15:22,"A cara da Nicki Minaj enquanto Jennifer Lopez dançou ""Anaconda"" diz tudo",https://www.buzzfeed.com/lyapalater/a-cara-da-nicki-minaj-enquanto-jennifer-lopez-dane
453,2015-11-19 22:49:33,Demos um monte de filhotinhos a um grupo de garotas bêbadas e rolaram muitas lágrimas,https://www.buzzfeed.com/zachkornfeld/nos-demos-a-um-grupo-de-garotas-bobadas-um-monte-d
454,2015-11-19 22:00:59,As 27 imagens mais bizarras de celebridades de todos os tempos,https://www.buzzfeed.com/mjs538/as-27-imagens-mais-bizarras-de-celebridades-de-tod
455,2015-11-19 18:27:52,16 batalhas reais para as pessoas que estão constantemente precisando fazer xixi,https://www.buzzfeed.com/brittneygibson/16-batalhas-reais-para-as-pessoas-que-estao-consta
456,2015-11-19 18:17:52,18 provas de que viajar com os amigos é dureza demais,https://www.buzzfeed.com/florapaul/perrengues-de-viajar-em-turma
457,2015-11-17 17:38:51,24 regras para as mulheres no primeiro encontro com um homem,https://www.buzzfeed.com/maggiemkhess/24-regras-para-as-mulheres-no-primeiro-encontro-co-1zbve
